,ticket_id,match_id,user_id,user_name,user_email,ticket_type,quantity,stadium,price,purchase_timestamp
10,6b01e1c6-0dc9-4734-bc81-c3ff99aacace,M33,FIFAW26000010,John Ford,veronica83@hotmail.com,GA,2,SoFi Stadium,1284.0,2025-12-25 01:20:48.001178
11,5daa485b-cc26-4794-8526-49943e3ee498,M16,FIFAW26000011,Mark Tate,perezantonio@yahoo.com,GA,7,BC Place,4536.0,2025-12-21 12:47:53.002235
12,c9d5acb6-7b24-4a60-a684-501115951660,M3,FIFAW26000012,Richard Jones,jason76@hotmail.com,Student,2,SoFi Stadium,898.8,2025-12-20 01:48:58.002980
13,29ca2edd-db0d-4a19-ab5a-252d7856ecf8,M21,FIFAW26000013,Stephen Baker,julieryan@hotmail.com,GA,5,BMO Field,3095.0,2025-12-19 22:05:16.003671
14,314ad59f-b8bf-4169-9b90-067f50709996,M17,FIFAW26000014,Brenda Hurst,icox@hotmail.com,GA,7,NRG Stadium,3857.0,2025-12-20 00:06:02.004380
15,751354e5-c00d-4bd2-82cb-8d35ed53f406,M21,FIFAW26000015,Trevor Campos,hernandezernest@hotmail.com,GA,2,BMO Field,1238.0,2025-12-22 00:49:25.005043
16,ae034306-8cd1-4bdb-ba77-3b04c178de68,M5,FIFAW26000016,Robert Brown,dcarlson@hotmail.com,GA,9,SoFi Stadium,5778.0,2025-12-21 12:16:32.005692
17,5fe774e3-84b7-424b-848b-2c02715ac0f5,M23,FIFAW26000017,John Tran,frazierdanny@hotmail.com,GA,2,GEHA Field at Arrowhead Stadium,1388.0,2025-12-23 11:15:03.006242
18,47c87fa0-088d-434e-bff9-fefbf59a01ec,M35,FIFAW26000018,Karen Mack,daniel62@yahoo.com,VIP,5,BMO Field,4023.5,2025-12-18 23:52:31.006894
19,9fea7906-be1a-418c-bcd4-1affdbb30217,M43,FIFAW26000019,Aaron Bowen,teresa28@gmail.com,Student,9,BC Place,4082.4,2025-12-20 16:29:23.007547
20,2b8f0aa5-9a4a-4aee-90e5-987490da13b9,M17,FIFAW26000020,Monica Evans,ericfarmer@hotmail.com,GA,2,NRG Stadium,1102.0,2025-12-20 03:16:14.008133
21,77939758-523c-45a9-a9f9-583685a7569b,M19,FIFAW26000021,Stephanie Nielsen,georgetracy@gmail.com,VIP,4,SoFi Stadium,3338.4,2025-12-23 13:41:51.008680
22,7d4819aa-2baf-4ca2-bd77-59b00152ad9f,M17,FIFAW26000022,Sarah Koch,john39@gmail.com,Student,9,NRG Stadium,3471.3,2025-12-23 19:19:51.009249
23,0b2a1551-b53f-4594-aafc-2997b12f3c53,M28,FIFAW26000023,Christopher Tucker,spenceamanda@gmail.com,GA,5,SoFi Stadium,3210.0,2025-12-25 09:36:23.009786
24,9e09725d-9d86-40b6-95f3-5b7fbd324be6,M41,FIFAW26000024,David Alvarez,josephbrennan@yahoo.com,GA,5,Hard Rock Stadium,3660.0,2025-12-20 05:49:46.010353
25,90565f47-9b02-4412-986d-ebf69e7fa58a,M28,FIFAW26000025,Tamara Hickman,jenniferross@hotmail.com,GA,9,SoFi Stadium,5778.0,2025-12-25 17:28:47.010936
26,903d13db-ce34-4b0c-ba05-2030610760d0,M10,FIFAW26000026,Debra Kim,omartinez@gmail.com,GA,9,GEHA Field at Arrowhead Stadium,6246.0,2025-12-19 08:47:56.011452
27,6903f269-5e7d-42c9-90e3-32cc15ce25e9,M10,FIFAW26000027,Matthew Chapman,briannasmith@hotmail.com,GA,7,GEHA Field at Arrowhead Stadium,4858.0,2025-12-25 11:01:34.011955
28,f2f8229c-40f7-4abc-b1a9-02cf90104092,M3,FIFAW26000028,Crystal Perez,heathchad@gmail.com,GA,6,SoFi Stadium,3852.0,2025-12-20 12:43:25.012489
29,d8fa3e49-1792-4f3f-b771-2bdeb7a32b8b,M23,FIFAW26000029,Joshua Washington,jenniferkhan@hotmail.com,Student,9,GEHA Field at Arrowhead Stadium,4372.2,2025-12-20 21:15:32.013008
30,73fad710-77c7-4dc6-bf2f-656e111678d1,M16,FIFAW26000030,Thomas Mueller,glee@hotmail.com,GA,3,BC Place,1944.0,2025-12-22 20:13:44.013538
31,215a7d33-0915-490f-9c88-dcc412ef11cf,M22,FIFAW26000031,Ryan Henderson,dshields@hotmail.com,VIP,7,BMO Field,5632.9,2025-12-18 20:34:16.014040
32,6c5ef745-9deb-4972-a4cf-e6baf75ed36b,M18,FIFAW26000032,Denise Lucas,powellmatthew@gmail.com,VIP,3,NRG Stadium,2148.9,2025-12-25 07:30:29.014532
33,2f2f36b4-d060-4cb9-83f4-e9f19e12227c,M31,FIFAW26000033,John Lee,ltaylor@yahoo.com,GA,4,Lumen Field,3580.0,2025-12-19 06:03:12.015056
34,1e5eb3f0-beea-4554-b7e4-f4a442ab2da5,M15,FIFAW26000034,Steven Baxter,ramosmichelle@hotmail.com,GA,4,GEHA Field at Arrowhead Stadium,2776.0,2025-12-20 14:00:10.015576
35,fee5b157-d658-499e-baff-e892212a2bf6,M18,FIFAW26000035,Corey Pearson,novaksara@gmail.com,Student,2,NRG Stadium,771.4,2025-12-22 23:53:06.016121
36,d7a70072-e27c-4a9a-bd6a-c932d9019cb4,M44,FIFAW26000036,Gabriel Tucker,michellebarrera@gmail.com,Student,9,BC Place,4082.4,2025-12-25 16:29:15.016666
37,2913f449-4047-48ea-ba75-9a01b2b587f1,M12,FIFAW26000037,Nicholas Galloway,sara74@yahoo.com,GA,5,SoFi Stadium,3210.0,2025-12-25 00:58:09.017205
38,cb9a55aa-a064-4d41-b7d8-f750800fb288,M47,FIFAW26000038,Heather Cross,smoore@gmail.com,Student,6,SoFi Stadium,2696.4,2025-12-21 04:18:07.017714
39,6995b176-0a64-4c75-8cbe-92956f09cf87,M37,FIFAW26000039,Tanya Riley,adkinsbrian@hotmail.com,Student,4,BMO Field,1733.2,2025-12-24 21:58:31.018230
40,eac8c083-f0ce-4bf9-ae5b-e60a584836e8,M34,FIFAW26000040,Thomas Calhoun,brianromero@gmail.com,VIP,9,GEHA Field at Arrowhead Stadium,8119.8,2025-12-19 20:37:49.018726
41,6dda397b-f9f0-42f9-bad3-da8e1bbf75f8,M13,FIFAW26000041,Casey Jones,richarddavid@hotmail.com,Student,6,Hard Rock Stadium,3074.4,2025-12-24 22:27:10.019269
42,8d6b2e4c-0628-46d4-acf3-d55546cc2bf2,M40,FIFAW26000042,John Wheeler,barnesbrandy@hotmail.com,VIP,6,BC Place,5054.4,2025-12-19 16:38:34.019919
43,d959a46e-b6f2-4fff-a9cb-88d8f3a39dd3,M20,FIFAW26000043,Leslie Green,john62@hotmail.com,Student,9,Lumen Field,5638.5,2025-12-20 07:05:06.020539
44,7eb2840a-e8de-4831-9c29-53a018d835ed,M45,FIFAW26000044,Debbie Bryant,smithchristine@hotmail.com,VIP,5,BC Place,4212.0,2025-12-24 13:58:49.021046
45,e51af9ac-8c0f-4e6d-820b-b6abb0336fa2,M25,FIFAW26000045,Wendy Jones,williamanderson@yahoo.com,VIP,3,BC Place,2527.2,2025-12-21 10:59:56.021563
46,7eede2cd-cc1e-4ba6-9df3-c2c03b805bf0,M1,FIFAW26000046,Nicole Suarez,justin78@hotmail.com,Student,5,AT&T Stadium,3300.5,2025-12-24 06:34:54.022075
47,0794f0ec-3bb5-47d3-8a1d-1cc016647306,M39,FIFAW26000047,Kevin Riggs,contrerasangela@hotmail.com,Student,6,BC Place,2721.6,2025-12-22 05:42:18.022559
48,bf6ae919-99f2-4b8b-96c0-34484d111f23,M33,FIFAW26000048,Dale Humphrey,darrell18@gmail.com,VIP,8,SoFi Stadium,6676.8,2025-12-23 23:20:13.023075
49,26674daf-5c3f-469e-8b84-19b09c0ee640,M33,FIFAW26000049,Joseph Jacobs,james48@yahoo.com,GA,6,SoFi Stadium,3852.0,2025-12-19 12:42:12.023551
50,4d41cb74-581e-4a50-9856-be65658d3327,M15,FIFAW26000050,John Odonnell,davisrodney@yahoo.com,GA,4,GEHA Field at Arrowhead Stadium,2776.0,2025-12-25 19:10:01.023995
51,685b2ba1-6700-4a1d-8902-32cf52f8b81f,M40,FIFAW26000051,Bradley Cook,danagreen@hotmail.com,Student,2,BC Place,907.2,2025-12-21 23:49:19.024516
52,0c8c8005-2fd1-499b-87da-4b5230bbd5e3,M46,FIFAW26000052,Scott Thornton,rodriguezsierra@hotmail.com,Student,7,BMO Field,3033.1,2025-12-22 13:15:50.025028
53,9afae70c-9d47-4a7d-93d6-cc3ca4ab4007,M45,FIFAW26000053,Rebecca Gardner,brandi26@gmail.com,GA,1,BC Place,648.0,2025-12-19 07:11:20.025548
54,f59c7be7-ee1a-49de-b27f-fdd7d95c486b,M45,FIFAW26000054,Bobby Diaz,nolanjason@gmail.com,Student,9,BC Place,4082.4,2025-12-25 03:09:33.026021
55,4f27378b-a5b7-46ee-ad7b-8ba26d720737,M8,FIFAW26000055,Elizabeth Gomez,vdickson@gmail.com,GA,8,BC Place,5184.0,2025-12-19 05:42:58.026518
56,99a90dc4-1008-4721-82a7-78f63c5fde81,M36,FIFAW26000056,Sara Young,theresacochran@yahoo.com,Student,6,Mercedes-Benz Stadium,3935.4,2025-12-20 20:27:59.026987
57,bd95ad69-7443-46c9-a656-cdd748b855c7,M28,FIFAW26000057,Angel Doyle,kimberly63@yahoo.com,Student,9,SoFi Stadium,4044.6,2025-12-23 20:30:01.027483
58,4ff05295-b484-4e58-974b-3f0da222db05,M29,FIFAW26000058,Erik Haynes,ebrennan@gmail.com,GA,5,GEHA Field at Arrowhead Stadium,3470.0,2025-12-19 00:07:42.027905
59,726fb492-40c2-4ffe-a6a4-e920f5f66dee,M50,FIFAW26000059,James Sellers,kevin33@gmail.com,Student,9,NRG Stadium,3471.3,2025-12-20 13:08:03.028322
60,34a288ef-75b5-4e63-b88b-54378aa22433,M5,FIFAW26000060,Donna Ross,michelle45@hotmail.com,GA,5,SoFi Stadium,3210.0,2025-12-23 10:04:34.028759
61,1a0f8b54-e881-4af1-a107-b6bae18db037,M35,FIFAW26000061,William Frazier,sheila14@gmail.com,GA,2,BMO Field,1238.0,2025-12-24 13:00:47.029237
62,3a48c486-d692-48fd-99c0-d84af3655f7d,M10,FIFAW26000062,Beverly Terrell,rodriguezryan@hotmail.com,GA,4,GEHA Field at Arrowhead Stadium,2776.0,2025-12-22 07:03:57.029689
63,85ffb50e-f972-4e68-b609-07f4068a1b98,M30,FIFAW26000063,Kristin Graham,cruzbarbara@yahoo.com,GA,7,AT&T Stadium,6601.0,2025-12-24 07:00:34.030176
64,53662a0c-4b43-4972-8040-37998eedd01c,M50,FIFAW26000064,Bradley Graham,michaeljones@hotmail.com,VIP,1,NRG Stadium,716.3,2025-12-22 05:25:09.030667
65,7bf16883-09b1-4804-ad12-ae209d6d7199,M20,FIFAW26000065,Samantha Hanson,cortezkevin@yahoo.com,Student,7,Lumen Field,4385.5,2025-12-20 20:37:57.031169
66,cc85b1ed-9e16-474c-aade-ef3d70cc8daa,M39,FIFAW26000066,Elizabeth Nguyen,angela36@hotmail.com,Student,4,BC Place,1814.4,2025-12-24 11:58:00.031624
67,23b2381c-630e-46f0-837b-e48b55376c50,M2,FIFAW26000067,Shelby Byrd,christinaturner@hotmail.com,Student,7,BMO Field,3033.1,2025-12-19 22:34:06.032021
68,d2088683-6496-4b74-b632-de9aa15bfe94,M47,FIFAW26000068,Martha Torres,russellcarpenter@hotmail.com,Student,3,SoFi Stadium,1348.2,2025-12-24 00:51:30.032446
69,009a8979-7c98-4a5e-8bf6-f76b7da32f02,M26,FIFAW26000069,Marco Ramos,williamleon@hotmail.com,GA,1,Hard Rock Stadium,732.0,2025-12-20 07:16:36.032875
70,004ded4c-1d3c-45af-a7e3-df59a097b63b,M30,FIFAW26000070,Gene Miller,clarence34@gmail.com,GA,3,AT&T Stadium,2829.0,2025-12-23 08:05:18.033298
71,89f65cf4-fe75-4d1e-8b38-b920d64b25a6,M30,FIFAW26000071,Lindsay Hernandez,sanchezthomas@gmail.com,Student,6,AT&T Stadium,3960.6,2025-12-19 08:07:43.033688
72,24b29948-67f8-4b8d-a7c5-49b15e875cbb,M27,FIFAW26000072,Stanley Mercado,jennifercruz@yahoo.com,GA,5,AT&T Stadium,4715.0,2025-12-22 19:37:57.034108
73,dda79ec5-4498-4623-a4d1-a16df9d59d60,M4,FIFAW26000073,John Douglas,staffordmichelle@gmail.com,GA,6,GEHA Field at Arrowhead Stadium,4164.0,2025-12-20 17:35:50.034524
74,106be65d-4646-46b4-9d79-2b6b494185fa,M3,FIFAW26000074,Kimberly Robinson,pwilliams@gmail.com,GA,1,SoFi Stadium,642.0,2025-12-24 19:46:22.034943
75,9d3605b3-0c1f-4ae8-9d32-0e5789ad841d,M16,FIFAW26000075,Stephen Solis,stephanie79@hotmail.com,Student,3,BC Place,1360.8,2025-12-20 16:49:18.035349
76,b7f7a940-8828-4c13-a1bd-3786ecdab313,M30,FIFAW26000076,Patricia Simmons,vmerritt@yahoo.com,Student,5,AT&T Stadium,3300.5,2025-12-24 00:46:44.035750
77,3d53e243-8bab-40ce-91d7-8424f097eba1,M46,FIFAW26000077,Shannon Walton,katie87@hotmail.com,GA,2,BMO Field,1238.0,2025-12-23 16:48:30.036162
78,b52dcea7-e02f-4d8b-9ccb-52a4cd73a0d7,M20,FIFAW26000078,John Gonzales,jimmy55@hotmail.com,Student,7,Lumen Field,4385.5,2025-12-20 14:20:54.036622
79,a924e58c-5285-4286-bb0e-f1c845184de7,M45,FIFAW26000079,Christopher Hernandez,tbenson@gmail.com,GA,4,BC Place,2592.0,2025-12-20 10:30:48.037038
80,dd97d6cb-4d4e-4079-95c0-c0e5f530b335,M39,FIFAW26000080,Caleb Russell,nperry@yahoo.com,VIP,2,BC Place,1684.8,2025-12-19 19:02:57.037433
81,7f65582d-1bc4-423c-bb77-b47d015502b9,M28,FIFAW26000081,Perry Carrillo,gateskathy@yahoo.com,GA,6,SoFi Stadium,3852.0,2025-12-21 00:04:31.037817
82,649b487b-0bbf-413b-bd9c-e121b0fca608,M27,FIFAW26000082,Thomas Bender,karen68@hotmail.com,GA,8,AT&T Stadium,7544.0,2025-12-22 08:44:34.038218
83,c3bb3e1c-2626-4dc9-85ea-0657388aa741,M30,FIFAW26000083,Jessica Marsh,tracynelson@yahoo.com,Student,3,AT&T Stadium,1980.3,2025-12-23 20:51:50.038594
84,3a69a8f1-d69c-414d-b68a-552e616cbdc5,M18,FIFAW26000084,Anthony Rogers,dramsey@gmail.com,Student,9,NRG Stadium,3471.3,2025-12-22 06:32:45.039003
85,7eb03335-8ada-4124-aedd-b85e08fffb25,M38,FIFAW26000085,Tina Ferguson,qvargas@gmail.com,Student,5,GEHA Field at Arrowhead Stadium,2429.0,2025-12-19 12:31:32.039383
86,f6d455d3-8b3a-4722-8e4c-61a56b9267bd,M6,FIFAW26000086,Christopher Patterson,qwhite@yahoo.com,Student,5,Lumen Field,3132.5,2025-12-24 05:48:52.039759
87,92e8b535-a0e7-4ef6-aab8-4ba52342e8ce,M43,FIFAW26000087,Mark Gibson,kathleen64@yahoo.com,Student,7,BC Place,3175.2,2025-12-25 04:31:11.040135
88,45268625-501d-43a9-9a00-a141f874378b,M12,FIFAW26000088,Johnny Miller,currybrett@yahoo.com,GA,8,SoFi Stadium,5136.0,2025-12-23 12:04:14.040505
89,fabde67b-3b83-4a59-ac86-f3dd50c83068,M39,FIFAW26000089,Jeffrey Jones,websterstefanie@gmail.com,VIP,5,BC Place,4212.0,2025-12-25 04:13:26.040899
90,5b95bdca-abfa-40a1-9a43-7bc7b3171da5,M16,FIFAW26000090,Mary Howell,davidcaldwell@hotmail.com,Student,7,BC Place,3175.2,2025-12-21 12:41:01.041296
91,fd7fee5a-5165-464b-bbe4-cb5215e0b650,M42,FIFAW26000091,Stacie Marshall,katie29@hotmail.com,Student,8,Hard Rock Stadium,4099.2,2025-12-19 20:20:13.041687
92,0701149d-5c34-4f6d-bbb6-239d0b8f1abf,M15,FIFAW26000092,Tamara Higgins,tamirodriguez@gmail.com,VIP,7,GEHA Field at Arrowhead Stadium,6315.4,2025-12-24 10:42:54.042044
93,412ff104-9bf5-4ad8-bdd6-7242f9a66712,M24,FIFAW26000093,Sarah Johnston,tsanders@gmail.com,VIP,8,SoFi Stadium,6676.8,2025-12-21 08:57:44.042434
94,05cd6f6d-d19c-4839-9b84-589762eb7882,M36,FIFAW26000094,Charles Vaughn,curtisbarton@hotmail.com,Student,6,Mercedes-Benz Stadium,3935.4,2025-12-20 06:08:12.042806
95,e4f92746-7c45-4b4f-bffb-5f9944007f13,M17,FIFAW26000095,Caroline Martinez,reedross@yahoo.com,GA,4,NRG Stadium,2204.0,2025-12-20 14:05:24.043194
96,716b4da4-cd6c-49fd-9d6f-f73579c4ed54,M48,FIFAW26000096,Casey Holland,atkinsonlynn@gmail.com,VIP,9,Mercedes-Benz Stadium,10962.9,2025-12-24 14:11:44.043578
97,7cbc26e9-04ba-4743-a95d-73fa5d8cb52b,M31,FIFAW26000097,Ryan Cox,bzimmerman@gmail.com,VIP,5,Lumen Field,5817.5,2025-12-21 03:47:13.043973
98,b419d461-5d2c-45ac-87aa-e57faa074fa4,M7,FIFAW26000098,Jessica Sheppard,christina87@yahoo.com,Student,4,AT&T Stadium,2640.4,2025-12-24 09:14:12.044336
99,ef696e2d-1e54-4a68-9cba-118a9fac493a,M1,FIFAW26000099,Ryan Simon,marcus31@yahoo.com,GA,9,AT&T Stadium,8487.0,2025-12-23 19:21:56.044691
100,971d213c-3026-4330-8350-a5c21e41b611,M19,FIFAW26000100,Nicole Sanchez,qhudson@yahoo.com,VIP,3,SoFi Stadium,2503.8,2025-12-19 05:18:36.045051
101,561b2de6-5adb-44b5-a3a6-bf8bed2a2aa0,M1,FIFAW26000101,Matthew Snyder,hunter35@yahoo.com,Student,5,AT&T Stadium,3300.5,2025-12-22 06:04:20.045424
102,6b6bd1a4-2f3d-41a7-b664-a81229cacd3c,M4,FIFAW26000102,Matthew Beard,angela83@gmail.com,Student,5,GEHA Field at Arrowhead Stadium,2429.0,2025-12-25 18:00:00.045798
103,60626e52-cc26-4384-b48f-5c2926d7e062,M5,FIFAW26000103,John Russell,hannahbrewer@yahoo.com,GA,1,SoFi Stadium,642.0,2025-12-24 02:06:26.046165
104,d756a038-dcc4-4f01-aa1d-6e7db0f85c33,M16,FIFAW26000104,Shane Smith,jeffrey34@hotmail.com,VIP,2,BC Place,1684.8,2025-12-19 06:46:53.046557
105,cc1b46e5-0046-4557-80f4-2c040ade18d4,M40,FIFAW26000105,Bonnie Kennedy,ronald85@yahoo.com,VIP,4,BC Place,3369.6,2025-12-22 05:27:03.046919
106,bd84086a-502d-43a1-8aaf-28e9da776b16,M20,FIFAW26000106,Jacqueline Nelson,jerry35@gmail.com,Student,7,Lumen Field,4385.5,2025-12-21 01:21:52.047282
107,550998b2-bdbb-4dc1-9283-064c264a7694,M48,FIFAW26000107,Julia Tapia,jamesrodgers@yahoo.com,GA,2,Mercedes-Benz Stadium,1874.0,2025-12-20 14:08:49.047633
108,92a5ab60-288e-4d12-b828-b923aced58d1,M6,FIFAW26000108,Jenny Bray,tina34@gmail.com,GA,3,Lumen Field,2685.0,2025-12-24 03:21:21.048009
109,03e1f902-ccc7-47f6-8461-2c306610e514,M1,FIFAW26000109,Michael Turner,joshuamccann@hotmail.com,Student,7,AT&T Stadium,4620.7,2025-12-20 00:55:13.048358
110,97d9cb2e-f2e7-46d3-97d8-c9272e56935f,M3,FIFAW26000110,Kelly Raymond,agarcia@hotmail.com,Student,4,SoFi Stadium,1797.6,2025-12-20 10:40:36.048742
111,96f06483-45b7-42ff-993f-8b153ad4fcda,M30,FIFAW26000111,Justin Mendoza,jack04@yahoo.com,VIP,2,AT&T Stadium,2451.8,2025-12-24 11:34:41.049096
112,5100bb0e-5424-42c5-a2f9-f441583539a9,M41,FIFAW26000112,Danny Jones,ojones@hotmail.com,Student,4,Hard Rock Stadium,2049.6,2025-12-25 03:10:50.049443
113,9197ca0e-8648-490b-8442-96b1f8bee76e,M10,FIFAW26000113,Brian Hernandez,christopher31@hotmail.com,GA,5,GEHA Field at Arrowhead Stadium,3470.0,2025-12-25 19:14:41.049795
114,b5abcbfa-0b48-4759-bc6a-642f9d41f4f0,M20,FIFAW26000114,Kathy Obrien,kimberlyjames@yahoo.com,Student,5,Lumen Field,3132.5,2025-12-25 05:41:12.050142
115,19b384c0-8e6c-4747-9df5-0fdab8910b9c,M45,FIFAW26000115,Kenneth Chapman,ntorres@gmail.com,Student,7,BC Place,3175.2,2025-12-21 02:54:03.050513
116,c94ddeb5-ad9e-48ae-a1c7-227bc6699858,M6,FIFAW26000116,Chelsea Singh,colleenbaker@gmail.com,Student,1,Lumen Field,626.5,2025-12-20 09:47:15.050867
117,4133cd67-ecb1-46ca-98c4-ca58ba25e3af,M2,FIFAW26000117,Eric Thompson,moorericky@hotmail.com,GA,2,BMO Field,1238.0,2025-12-20 01:48:30.051239
118,8cc07f35-f682-4911-a6ba-f98caf97d55c,M49,FIFAW26000118,Brittney Carter,keithcampbell@yahoo.com,VIP,5,Mercedes-Benz Stadium,6090.5,2025-12-25 14:54:58.051610
119,5d5c80ee-d2f2-425d-82e2-623bb6887e36,M42,FIFAW26000119,Charles Hall,kristin93@yahoo.com,Student,8,Hard Rock Stadium,4099.2,2025-12-24 01:57:51.051986
120,d72a8d97-5832-4f7d-903c-2181f1fab337,M32,FIFAW26000120,Danny Walker,rebekahserrano@gmail.com,Student,2,BC Place,907.2,2025-12-23 07:04:11.052331
121,ecd073f6-294c-4e20-a22d-667ecd69e8ed,M43,FIFAW26000121,Brian Sparks,scott74@hotmail.com,GA,2,BC Place,1296.0,2025-12-23 06:41:00.052711
122,68dc0dd5-e970-4c16-a23c-41fa307a201a,M19,FIFAW26000122,Richard Nelson,mkim@gmail.com,VIP,7,SoFi Stadium,5842.2,2025-12-25 06:20:11.053074
123,57afaba1-2a3d-4125-b6e5-5f8d9a6e5b09,M17,FIFAW26000123,Pamela Navarro,anthony39@hotmail.com,GA,6,NRG Stadium,3306.0,2025-12-19 07:29:59.053539
124,2548570a-77fe-44fd-b30c-1b793c889e7d,M1,FIFAW26000124,Stephanie Key,barbara27@hotmail.com,Student,9,AT&T Stadium,5940.9,2025-12-22 19:12:58.053904
125,06165520-026b-40b2-bda2-255e2541d10a,M24,FIFAW26000125,Denise Moon,wendygraham@yahoo.com,VIP,8,SoFi Stadium,6676.8,2025-12-22 19:12:14.054282
126,7c9dbe8c-3e91-4313-be57-e10eef46aad7,M36,FIFAW26000126,Tanya Harrison,qcook@gmail.com,Student,3,Mercedes-Benz Stadium,1967.7,2025-12-21 21:54:24.054676
127,0328114d-68b8-4af8-aee2-04a9a3749393,M2,FIFAW26000127,Mia Rivera,zroberts@hotmail.com,VIP,4,BMO Field,3218.8,2025-12-24 10:50:31.055049
128,c4ad2494-6995-440b-b00a-a83c347a4ac5,M36,FIFAW26000128,Benjamin Miller,marcus68@gmail.com,GA,7,Mercedes-Benz Stadium,6559.0,2025-12-24 16:56:24.055413
129,590f0feb-5bb7-4187-8e7f-5e7d27b39423,M42,FIFAW26000129,Diane Daniels,hbrown@yahoo.com,Student,3,Hard Rock Stadium,1537.2,2025-12-20 10:52:46.055758
130,dbfefe8c-cc1b-4c80-b02a-874e8926f341,M18,FIFAW26000130,Cindy Jimenez,nwolf@yahoo.com,Student,7,NRG Stadium,2699.9,2025-12-22 12:55:56.056109
131,5beb6b79-a787-4e31-ae7b-6fa4d38aec6f,M10,FIFAW26000131,Andrea Pennington,fgilmore@gmail.com,GA,7,GEHA Field at Arrowhead Stadium,4858.0,2025-12-21 03:37:35.056461
132,7b6b91e7-4f96-472b-94e0-569d2a6a1ed6,M9,FIFAW26000132,Anthony Mccoy,jennifercollins@gmail.com,Student,2,Mercedes-Benz Stadium,1311.8,2025-12-19 07:03:32.056809
133,78eeb2c0-6dd3-47ce-905e-bca23abccd08,M33,FIFAW26000133,Andrea Davis,murraydavid@gmail.com,GA,5,SoFi Stadium,3210.0,2025-12-22 21:05:38.057176
134,519d4aaa-9759-43b4-824a-852d41bda955,M38,FIFAW26000134,Tyrone Moran,robert77@gmail.com,GA,8,GEHA Field at Arrowhead Stadium,5552.0,2025-12-22 02:55:09.057541
135,563d6475-d405-4d3a-ba0f-0aa2b2caef29,M22,FIFAW26000135,Stephen Thomas,sandraromero@gmail.com,VIP,9,BMO Field,7242.3,2025-12-22 05:26:11.057880
136,e032775c-4fb6-43d6-86f2-feed3656bf63,M13,FIFAW26000136,Michelle Hill,ymorgan@hotmail.com,VIP,4,Hard Rock Stadium,3806.4,2025-12-22 12:30:42.058250
137,64fc535c-3dca-45e0-b030-0ef231afd9ca,M27,FIFAW26000137,Joseph Smith,mary97@gmail.com,Student,1,AT&T Stadium,660.1,2025-12-20 04:39:33.058604
138,a609165c-30bd-4eef-960b-e1b2531d82db,M25,FIFAW26000138,Sean Washington,andrea86@yahoo.com,VIP,7,BC Place,5896.8,2025-12-19 00:16:00.058950
139,ce574bc6-4a57-4a56-a854-21442360de0e,M3,FIFAW26000139,Sarah Kane,ashleyhall@yahoo.com,VIP,3,SoFi Stadium,2503.8,2025-12-21 09:30:25.059300
140,b1db3c54-30e2-4cc3-b5e3-a5751db2d9dc,M29,FIFAW26000140,Bradley Garner,qhughes@hotmail.com,VIP,2,GEHA Field at Arrowhead Stadium,1804.4,2025-12-22 19:39:22.059671
141,2cb5ee24-8d2a-474e-9097-968540fecb61,M27,FIFAW26000141,Tina Simpson,martineztammy@yahoo.com,GA,3,AT&T Stadium,2829.0,2025-12-22 12:03:52.060024
