sale_date,match_date,home_team,away_team,stadium_name,tickets_sold,total_quantity,total_revenue,avg_transaction_value,general_tickets,student_tickets,vip_tickets,last_updated_at
2025-12-26,2026-06-28,Switzerland,England,Hard Rock Stadium,28,135,97721.99999999999,3490.071428571428,48,46,41,2025-12-26 22:46:21.900544-08
2025-12-26,2026-06-24,England,Uruguay,GEHA Field at Arrowhead Stadium,34,149,96743.59999999998,2845.399999999999,37,72,40,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-02,South Africa,Belgium,GEHA Field at Arrowhead Stadium,26,134,95494.40000000002,3672.8615384615396,40,41,53,2025-12-26 22:46:21.900544-08
2025-12-26,2026-06-15,Spain,South Africa,GEHA Field at Arrowhead Stadium,26,132,94939.2,3651.507692307692,34,41,57,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-01,Uruguay,Argentina,Mercedes-Benz Stadium,20,90,93887.39999999998,4694.369999999999,26,15,49,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-12,Argentina,Senegal,BMO Field,29,142,93469.0,3223.0689655172414,40,36,66,2025-12-26 22:46:21.900544-08
2025-12-26,2026-09-04,England,Spain,SoFi Stadium,29,147,93411.0,3221.0689655172414,36,58,53,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-25,Switzerland,Belgium,Hard Rock Stadium,23,137,93256.8,4054.64347826087,57,56,24,2025-12-26 22:46:21.900544-08
2025-12-26,2026-06-14,Senegal,Spain,SoFi Stadium,31,157,92512.2,2984.264516129032,50,75,32,2025-12-26 22:46:21.900544-08
2025-12-26,2026-09-01,France,Switzerland,BC Place,23,141,90007.2,3913.35652173913,44,52,45,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-31,Spain,France,BC Place,24,138,89424.0,3726.0,40,49,49,2025-12-26 22:46:21.900544-08
2025-12-26,2026-06-25,South Africa,Argentina,MetLife Stadium,32,179,88722.0,2772.5625,58,85,36,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-19,South Africa,Belgium,BC Place,24,135,87868.79999999999,3661.1999999999994,47,43,45,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-03,France,South Africa,AT&T Stadium,20,101,87321.79999999999,4366.089999999999,39,45,17,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-02,France,Uruguay,GEHA Field at Arrowhead Stadium,23,126,86403.00000000003,3756.652173913045,51,40,35,2025-12-26 22:46:21.900544-08
2025-12-26,2026-09-03,Croatia,Spain,BMO Field,27,146,83317.4,3085.8296296296294,20,82,44,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-05,South Africa,Spain,NRG Stadium,28,151,82705.10000000002,2953.7535714285723,74,40,37,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-25,Croatia,England,BC Place,23,117,79704.00000000001,3465.391304347827,23,37,57,2025-12-26 22:46:21.900544-08
2025-12-26,2026-06-22,Spain,Uruguay,Mercedes-Benz Stadium,18,84,79551.3,4419.516666666666,17,32,35,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-03,Senegal,France,BC Place,25,127,76463.99999999999,3058.5599999999995,45,56,26,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-27,Spain,Switzerland,BC Place,24,113,75945.59999999999,3164.3999999999996,37,31,45,2025-12-26 22:46:21.900544-08
2025-12-26,2026-09-02,France,Uruguay,BC Place,26,105,69789.6,2684.2153846153847,34,31,40,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-10,Senegal,Belgium,BMO Field,21,118,69328.0,3301.3333333333335,42,48,28,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-08,Uruguay,Croatia,SoFi Stadium,19,98,66575.4,3503.968421052631,41,19,38,2025-12-26 22:46:21.900544-08
2025-12-26,2026-06-16,Uruguay,Switzerland,SoFi Stadium,18,99,64135.799999999996,3563.1,42,27,30,2025-12-26 22:46:21.900544-08
2025-12-26,2026-06-13,Argentina,Spain,BMO Field,20,105,60166.8,3008.34,41,45,19,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-10,England,Senegal,SoFi Stadium,23,107,60027.0,2609.8695652173915,38,57,12,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-16,France,Argentina,SoFi Stadium,25,100,58999.799999999996,2359.9919999999997,31,48,21,2025-12-26 22:46:21.900544-08
2025-12-26,2026-09-09,Senegal,South Africa,NRG Stadium,22,98,57469.29999999999,2612.2409090909086,29,24,45,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-07,Spain,Senegal,BC Place,17,89,54950.40000000001,3232.376470588236,41,31,17,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-18,Croatia,South Africa,BMO Field,21,89,54719.600000000006,2605.6952380952384,31,30,28,2025-12-26 22:46:21.900544-08
2025-12-26,2026-08-24,Uruguay,Argentina,GEHA Field at Arrowhead Stadium,20,94,52952.200000000004,2647.61,23,65,6,2025-12-26 22:46:21.900544-08
2025-12-26,2026-07-06,Belgium,Senegal,NRG Stadium,16,64,31627.400000000005,1976.7125000000003,10,38,16,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-19,Croatia,Uruguay,Mercedes-Benz Stadium,163,811,784081.5999999999,4810.316564417177,293,216,302,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-18,Spain,France,AT&T Stadium,158,791,776749.1000000001,4916.133544303798,222,230,339,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-01,Uruguay,Argentina,Mercedes-Benz Stadium,154,775,718866.4000000001,4667.963636363637,253,274,248,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-04,Switzerland,Spain,Lumen Field,161,778,676709.5,4203.164596273292,277,287,214,2025-12-26 22:46:21.900544-08
2025-12-25,2026-09-07,England,Uruguay,Mercedes-Benz Stadium,136,698,663583.4000000001,4879.289705882354,170,247,281,2025-12-26 22:46:21.900544-08
2025-12-25,2026-09-06,South Africa,Croatia,Mercedes-Benz Stadium,146,728,653744.9,4477.704794520548,233,298,197,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-09,Switzerland,Belgium,Lumen Field,133,727,653350.0,4912.4060150375935,211,253,263,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-03,France,South Africa,AT&T Stadium,130,681,648972.6,4992.096923076923,197,230,254,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-11,Argentina,South Africa,AT&T Stadium,148,670,633507.4000000004,4280.455405405408,218,223,229,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-22,Spain,Uruguay,Mercedes-Benz Stadium,146,701,632100.2,4329.453424657534,269,260,172,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-29,Spain,South Africa,AT&T Stadium,115,632,604180.0999999999,5253.739999999999,207,198,227,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-28,Switzerland,England,Hard Rock Stadium,169,825,603680.3999999999,3572.0733727810643,272,277,276,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-17,Spain,Uruguay,Lumen Field,134,653,600545.0,4481.679104477612,225,184,244,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-29,Argentina,France,Hard Rock Stadium,159,806,593725.2000000002,3734.1207547169824,243,273,290,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-30,Croatia,Spain,Hard Rock Stadium,146,768,566567.9999999999,3880.602739726027,294,227,247,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-15,Spain,South Africa,GEHA Field at Arrowhead Stadium,151,779,539793.1999999997,3574.789403973508,289,247,243,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-07,Spain,Senegal,BC Place,165,814,535247.9999999999,3243.927272727272,370,202,242,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-15,Uruguay,South Africa,GEHA Field at Arrowhead Stadium,138,709,508701.99999999977,3686.2463768115927,173,228,308,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-25,Switzerland,Belgium,Hard Rock Stadium,140,678,506617.2,3618.694285714286,195,218,265,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-27,Spain,Belgium,SoFi Stadium,150,784,497550.0000000001,3317.000000000001,318,248,218,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-02,South Africa,Belgium,GEHA Field at Arrowhead Stadium,144,707,488159.6,3389.9972222222223,253,233,221,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-14,South Africa,Spain,GEHA Field at Arrowhead Stadium,134,674,487118.60000000003,3635.213432835821,209,186,279,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-14,Senegal,Spain,SoFi Stadium,146,705,483426.00000000006,3311.13698630137,211,167,327,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-25,Croatia,England,BC Place,141,743,476992.80000000005,3382.9276595744686,220,273,250,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-24,England,Uruguay,GEHA Field at Arrowhead Stadium,129,667,476014.59999999986,3690.0356589147277,266,169,232,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-08,Uruguay,Croatia,SoFi Stadium,149,722,472383.60000000003,3170.3597315436245,250,213,259,2025-12-26 22:46:21.900544-08
2025-12-25,2026-09-01,France,Switzerland,BC Place,153,741,470059.19999999995,3072.282352941176,257,268,216,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-16,Uruguay,Switzerland,SoFi Stadium,146,703,466541.4000000002,3195.489041095892,222,201,280,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-24,Uruguay,Argentina,GEHA Field at Arrowhead Stadium,130,653,460052.6,3538.866153846154,206,207,240,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-10,England,Senegal,SoFi Stadium,145,708,458195.3999999999,3159.9682758620684,193,248,267,2025-12-26 22:46:21.900544-08
2025-12-25,2026-09-04,England,Spain,SoFi Stadium,138,680,455049.60000000003,3297.4608695652178,296,144,240,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-27,Spain,Switzerland,BC Place,137,715,454766.4000000002,3319.462773722629,215,272,228,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-31,Spain,France,BC Place,144,705,453924.0,3152.25,218,251,236,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-20,Uruguay,Switzerland,BC Place,141,692,444722.4000000001,3154.059574468086,195,258,239,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-06,Belgium,Senegal,NRG Stadium,155,784,441240.7999999998,2846.7148387096763,316,206,262,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-02,France,Uruguay,GEHA Field at Arrowhead Stadium,123,630,439302.0000000002,3571.5609756097574,188,216,226,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-05,South Africa,Spain,NRG Stadium,160,793,437273.6,2732.96,291,250,252,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-21,Croatia,Spain,BMO Field,144,695,435590.30000000016,3024.93263888889,236,215,244,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-13,Argentina,Spain,BMO Field,143,694,435157.0000000001,3043.055944055945,186,239,269,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-31,South Africa,Belgium,SoFi Stadium,139,655,431873.39999999997,3107.0028776978415,162,217,276,2025-12-26 22:46:21.900544-08
2025-12-25,2026-09-02,France,Uruguay,BC Place,141,681,428457.60000000003,3038.7063829787235,265,241,175,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-16,France,Argentina,SoFi Stadium,134,670,423591.6000000001,3161.1313432835827,196,254,220,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-19,South Africa,Belgium,BC Place,127,628,407332.80000000005,3207.344881889764,198,214,216,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-10,Senegal,Belgium,BMO Field,139,657,407054.3999999997,2928.448920863307,197,229,231,2025-12-26 22:46:21.900544-08
2025-12-25,2026-08-18,Croatia,South Africa,BMO Field,129,667,403959.39999999997,3131.4682170542633,233,241,193,2025-12-26 22:46:21.900544-08
2025-12-25,2026-09-03,Croatia,Spain,BMO Field,129,653,396221.90000000014,3071.487596899226,212,242,199,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-12,Argentina,Senegal,BMO Field,114,595,380561.19999999984,3338.2561403508757,183,173,239,2025-12-26 22:46:21.900544-08
2025-12-25,2026-07-03,Senegal,France,BC Place,114,565,371368.79999999993,3257.6210526315786,210,164,191,2025-12-26 22:46:21.900544-08
2025-12-25,2026-06-25,South Africa,Argentina,MetLife Stadium,136,665,353754.0,2601.1323529411766,244,227,194,2025-12-26 22:46:21.900544-08
2025-12-25,2026-09-09,Senegal,South Africa,NRG Stadium,119,529,286850.6,2410.5092436974787,179,189,161,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-04,Switzerland,Spain,Lumen Field,169,854,750905.0,4443.224852071006,240,332,282,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-01,Uruguay,Argentina,Mercedes-Benz Stadium,157,774,750255.9,4778.7,289,198,287,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-11,Argentina,South Africa,AT&T Stadium,156,787,727713.1,4664.827564102564,298,270,219,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-19,Croatia,Uruguay,Mercedes-Benz Stadium,152,786,719334.8999999999,4732.466447368421,335,256,195,2025-12-26 22:46:21.900544-08
2025-12-24,2026-09-06,South Africa,Croatia,Mercedes-Benz Stadium,146,756,706685.4,4840.31095890411,268,247,241,2025-12-26 22:46:21.900544-08
2025-12-24,2026-09-07,England,Uruguay,Mercedes-Benz Stadium,142,711,685884.0000000001,4830.169014084508,247,197,267,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-29,Spain,South Africa,AT&T Stadium,130,677,661891.7,5091.474615384615,248,173,256,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-09,Switzerland,Belgium,Lumen Field,155,740,647532.5,4177.629032258064,241,277,222,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-22,Spain,Uruguay,Mercedes-Benz Stadium,129,637,607831.8999999998,4711.875193798448,204,197,236,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-03,France,South Africa,AT&T Stadium,140,649,598993.6000000002,4278.525714285715,233,231,185,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-17,Spain,Uruguay,Lumen Field,129,654,568146.0,4404.232558139535,196,261,197,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-18,Spain,France,AT&T Stadium,124,597,556464.3,4487.615322580646,194,213,190,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-20,Uruguay,Switzerland,BC Place,163,831,546264.0000000001,3351.3128834355834,211,290,330,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-29,Argentina,France,Hard Rock Stadium,149,732,540435.6000000003,3627.0845637583916,279,216,237,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-15,Spain,South Africa,GEHA Field at Arrowhead Stadium,167,810,537364.2,3217.749700598802,231,349,230,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-30,Croatia,Spain,Hard Rock Stadium,143,734,535970.4,3748.0447552447554,216,262,256,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-25,Switzerland,Belgium,Hard Rock Stadium,151,737,524770.8,3475.3033112582784,266,269,202,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-02,South Africa,Belgium,GEHA Field at Arrowhead Stadium,136,728,521471.59999999986,3834.349999999999,142,254,332,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-31,South Africa,Belgium,SoFi Stadium,160,809,510133.20000000007,3188.3325000000004,259,299,251,2025-12-26 22:46:21.900544-08
2025-12-24,2026-09-03,Croatia,Spain,BMO Field,161,836,506713.4000000001,3147.2881987577643,256,319,261,2025-12-26 22:46:21.900544-08
2025-12-24,2026-09-02,France,Uruguay,BC Place,159,814,505116.0,3176.830188679245,255,337,222,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-08,Uruguay,Croatia,SoFi Stadium,157,800,504547.80000000005,3213.6802547770703,291,278,231,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-03,Senegal,France,BC Place,148,776,503236.80000000016,3400.2486486486496,274,250,252,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-13,Argentina,Spain,BMO Field,156,830,500213.9000000002,3206.4993589743603,259,322,249,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-02,France,Uruguay,GEHA Field at Arrowhead Stadium,137,716,499818.7999999999,3648.312408759123,278,212,226,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-24,England,Uruguay,GEHA Field at Arrowhead Stadium,138,717,489894.6000000002,3549.960869565219,242,256,219,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-16,France,Argentina,SoFi Stadium,144,769,487727.39999999997,3386.995833333333,274,263,232,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-28,Switzerland,England,Hard Rock Stadium,130,669,484876.8000000001,3729.821538461539,195,248,226,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-27,Spain,Belgium,SoFi Stadium,143,744,481692.60000000015,3368.4797202797213,247,238,259,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-31,Spain,France,BC Place,141,740,476992.8,3382.927659574468,247,253,240,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-15,Uruguay,South Africa,GEHA Field at Arrowhead Stadium,144,703,476847.3999999998,3311.4402777777764,196,280,227,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-27,Spain,Switzerland,BC Place,154,720,474530.40000000014,3081.3662337662345,253,213,254,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-14,South Africa,Spain,GEHA Field at Arrowhead Stadium,143,685,461024.20000000007,3223.945454545455,252,251,182,2025-12-26 22:46:21.900544-08
2025-12-24,2026-09-01,France,Switzerland,BC Place,136,714,458006.4000000001,3367.6941176470596,232,253,229,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-10,Senegal,Belgium,BMO Field,153,719,444875.3,2907.6816993464054,284,218,217,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-16,Uruguay,Switzerland,SoFi Stadium,136,698,440219.39999999997,3236.907352941176,271,234,193,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-18,Croatia,South Africa,BMO Field,142,677,438747.2,3089.769014084507,195,188,294,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-07,Spain,Senegal,BC Place,146,686,437140.79999999993,2994.1150684931504,254,235,197,2025-12-26 22:46:21.900544-08
2025-12-24,2026-09-04,England,Spain,SoFi Stadium,138,694,434377.2000000001,3147.6608695652185,238,257,199,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-24,Uruguay,Argentina,GEHA Field at Arrowhead Stadium,120,613,427503.99999999994,3562.533333333333,223,190,200,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-21,Croatia,Spain,BMO Field,145,712,425871.9999999999,2937.0482758620683,266,263,183,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-19,South Africa,Belgium,BC Place,137,667,419968.7999999999,3065.465693430656,244,243,180,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-10,England,Senegal,SoFi Stadium,128,662,419418.60000000003,3276.7078125000003,287,202,173,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-14,Senegal,Spain,SoFi Stadium,130,631,410880.0000000001,3160.6153846153857,201,200,230,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-12,Argentina,Senegal,BMO Field,139,689,410335.1,2952.0510791366905,244,266,179,2025-12-26 22:46:21.900544-08
2025-12-24,2026-08-25,Croatia,England,BC Place,123,674,409536.0000000001,3329.560975609757,242,286,146,2025-12-26 22:46:21.900544-08
2025-12-24,2026-06-25,South Africa,Argentina,MetLife Stadium,135,681,372924.0,2762.4,175,237,269,2025-12-26 22:46:21.900544-08
2025-12-24,2026-09-09,Senegal,South Africa,NRG Stadium,137,655,364872.2,2663.3007299270075,269,181,205,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-06,Belgium,Senegal,NRG Stadium,131,664,362392.70000000024,2766.3564885496203,293,196,175,2025-12-26 22:46:21.900544-08
2025-12-24,2026-07-05,South Africa,Spain,NRG Stadium,132,640,338920.1,2567.576515151515,169,277,194,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-18,Spain,France,AT&T Stadium,170,831,809376.9000000001,4761.040588235295,254,243,334,2025-12-26 22:46:21.900544-08
2025-12-23,2026-09-06,South Africa,Croatia,Mercedes-Benz Stadium,151,744,717929.4,4754.499337748344,234,218,292,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-22,Spain,Uruguay,Mercedes-Benz Stadium,147,760,698346.1000000001,4750.6537414966,207,301,252,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-03,France,South Africa,AT&T Stadium,150,732,675565.2000000001,4503.768,264,260,208,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-01,Uruguay,Argentina,Mercedes-Benz Stadium,146,707,657680.2999999998,4504.6595890410945,256,234,217,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-11,Argentina,South Africa,AT&T Stadium,131,676,645389.2000000003,4926.635114503819,232,208,236,2025-12-26 22:46:21.900544-08
2025-12-23,2026-09-07,England,Uruguay,Mercedes-Benz Stadium,130,686,645311.9000000001,4963.937692307693,263,207,216,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-29,Spain,South Africa,AT&T Stadium,134,695,634450.4,4734.70447761194,221,274,200,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-04,Switzerland,Spain,Lumen Field,141,710,625784.0,4438.184397163121,262,242,206,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-19,Croatia,Uruguay,Mercedes-Benz Stadium,133,650,598087.0999999997,4496.895488721802,267,211,172,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-09,Switzerland,Belgium,Lumen Field,141,686,596786.0,4232.524822695035,232,259,195,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-17,Spain,Uruguay,Lumen Field,132,674,590073.5,4470.253787878788,193,265,216,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-27,Spain,Belgium,SoFi Stadium,167,904,582294.0,3486.7904191616767,392,251,261,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-29,Argentina,France,Hard Rock Stadium,149,734,558589.2,3748.9208053691273,219,209,306,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-14,South Africa,Spain,GEHA Field at Arrowhead Stadium,148,779,548953.9999999999,3709.148648648648,293,223,263,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-28,Switzerland,England,Hard Rock Stadium,144,729,543290.3999999998,3772.8499999999985,237,224,268,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-14,Senegal,Spain,SoFi Stadium,149,802,525284.4,3525.398657718121,246,251,305,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-02,France,Uruguay,GEHA Field at Arrowhead Stadium,149,728,514809.20000000007,3455.0953020134234,294,194,240,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-19,South Africa,Belgium,BC Place,150,789,510494.3999999998,3403.2959999999985,225,284,280,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-27,Spain,Switzerland,BC Place,156,735,509716.8000000001,3267.4153846153854,229,167,339,2025-12-26 22:46:21.900544-08
2025-12-23,2026-09-02,France,Uruguay,BC Place,150,764,505375.2000000001,3369.168000000001,257,227,280,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-03,Senegal,France,BC Place,153,800,501098.3999999999,3275.15294117647,189,350,261,2025-12-26 22:46:21.900544-08
2025-12-23,2026-09-01,France,Switzerland,BC Place,160,742,495201.6,3095.0099999999998,194,237,311,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-25,Switzerland,Belgium,Hard Rock Stadium,136,694,494392.8,3635.241176470588,174,291,229,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-07,Spain,Senegal,BC Place,151,728,485546.39999999997,3215.539072847682,255,201,272,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-24,England,Uruguay,GEHA Field at Arrowhead Stadium,145,687,483024.00000000006,3331.2000000000003,217,220,250,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-16,Uruguay,Switzerland,SoFi Stadium,140,723,471484.79999999993,3367.748571428571,261,212,250,2025-12-26 22:46:21.900544-08
2025-12-23,2026-09-04,England,Spain,SoFi Stadium,145,757,469815.5999999999,3240.107586206896,183,329,245,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-13,Argentina,Spain,BMO Field,153,762,469078.19999999995,3065.870588235294,272,252,238,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-05,South Africa,Spain,NRG Stadium,163,821,462288.9999999999,2836.1288343558276,263,249,309,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-18,Croatia,South Africa,BMO Field,147,722,455088.7999999999,3095.8421768707476,224,227,271,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-08,Uruguay,Croatia,SoFi Stadium,152,708,454728.6,2991.6355263157893,219,244,245,2025-12-26 22:46:21.900544-08
